# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 42
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL
# Instrument ID: FTFTXG3E
# Data supplier: 
# Location name: Sabana Bogota
# Position (lat, lon, elev(m)): 4.5, -74.25, 2600
# Local timezone: America/Bogota
# Time Synchronization: Local
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: MOVING
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: up
# Field of view (degrees): 10
# Number of fields per line: 5
# SQM serial number: 2120
# SQM hardware identity: FTFTXG3E
# SQM firmware version: 4-6-76
# SQM cover offset value: -0.13
# SQM readout test ix (Information): i,00000004,00000006,00000076,00002120
# SQM readout test rx (Reading): r, 08.15m,0000024124Hz,0000000000c,0000000.000s, 024.4C
# SQM readout test cx (Calibration): c,00000019.10m,0000223.203s, 021.9C,00000008.71m, 021.9C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000008.00m,00000008.00m
# DL time difference (seconds): -24
# DL retrieved at (UTC): 2024-04-06T22:07:45.724
# DL trigger seconds : 2
# DL trigger minutes : 2
# DL trigger threshold : 5
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.347
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2024-04-01T00:01:05.000;2024-03-31T19:01:05.000;14.1;4.95;16.86;1
2024-04-01T00:03:05.000;2024-03-31T19:03:05.000;14.1;4.95;17.02;1
2024-04-01T00:05:05.000;2024-03-31T19:05:05.000;13.8;4.95;17.02;1
2024-04-01T00:07:05.000;2024-03-31T19:07:05.000;13.8;4.95;16.76;1
2024-04-01T00:09:05.000;2024-03-31T19:09:05.000;13.8;4.95;16.58;1
2024-04-01T00:11:05.000;2024-03-31T19:11:05.000;13.8;4.95;16.64;1
2024-04-01T00:13:05.000;2024-03-31T19:13:05.000;13.8;4.95;16.63;1
2024-04-01T00:15:05.000;2024-03-31T19:15:05.000;13.8;4.95;16.59;1
2024-04-01T00:17:05.000;2024-03-31T19:17:05.000;13.8;4.95;16.58;1
2024-04-01T00:19:05.000;2024-03-31T19:19:05.000;13.8;4.95;16.55;1
2024-04-01T00:21:05.000;2024-03-31T19:21:05.000;13.8;4.95;16.53;1
2024-04-01T00:23:05.000;2024-03-31T19:23:05.000;13.8;4.95;16.50;1
2024-04-01T00:25:05.000;2024-03-31T19:25:05.000;13.5;4.95;16.48;1
2024-04-01T00:27:05.000;2024-03-31T19:27:05.000;13.5;4.95;16.46;1
2024-04-01T00:29:05.000;2024-03-31T19:29:05.000;13.5;4.95;16.38;1
2024-04-01T00:31:05.000;2024-03-31T19:31:05.000;13.5;4.95;16.31;1
2024-04-01T00:33:05.000;2024-03-31T19:33:05.000;13.5;4.95;16.30;1
2024-04-01T00:35:05.000;2024-03-31T19:35:05.000;13.5;4.95;16.32;1
2024-04-01T00:37:05.000;2024-03-31T19:37:05.000;13.5;4.95;16.32;1
2024-04-01T00:39:05.000;2024-03-31T19:39:05.000;13.5;4.95;16.30;1
2024-04-01T00:41:05.000;2024-03-31T19:41:05.000;13.5;4.95;16.31;1
2024-04-01T00:43:05.000;2024-03-31T19:43:05.000;13.5;4.95;16.32;1
2024-04-01T00:45:05.000;2024-03-31T19:45:05.000;13.5;4.95;16.39;1
2024-04-01T00:47:05.000;2024-03-31T19:47:05.000;13.5;4.95;16.45;1
2024-04-01T00:49:05.000;2024-03-31T19:49:05.000;13.5;4.95;16.41;1
2024-04-01T00:51:05.000;2024-03-31T19:51:05.000;13.2;4.95;16.32;1
2024-04-01T00:53:05.000;2024-03-31T19:53:05.000;13.2;4.95;16.24;1
2024-04-01T00:55:05.000;2024-03-31T19:55:05.000;13.2;4.95;16.23;1
2024-04-01T00:57:05.000;2024-03-31T19:57:05.000;13.2;4.95;16.26;1
2024-04-01T00:59:05.000;2024-03-31T19:59:05.000;13.2;4.95;16.32;1
2024-04-01T01:01:05.000;2024-03-31T20:01:05.000;13.2;4.95;16.37;1
2024-04-01T01:03:05.000;2024-03-31T20:03:05.000;13.2;4.95;16.39;1
2024-04-01T01:05:05.000;2024-03-31T20:05:05.000;13.2;4.95;16.32;1
2024-04-01T01:07:05.000;2024-03-31T20:07:05.000;13.2;4.95;16.31;1
2024-04-01T01:09:05.000;2024-03-31T20:09:05.000;13.2;4.95;16.32;1
2024-04-01T01:11:05.000;2024-03-31T20:11:05.000;13.2;4.95;16.32;1
2024-04-01T01:13:05.000;2024-03-31T20:13:05.000;13.2;4.95;16.27;1
2024-04-01T01:15:05.000;2024-03-31T20:15:05.000;13.2;4.95;16.27;1
2024-04-01T01:17:05.000;2024-03-31T20:17:05.000;13.2;4.95;16.33;1
2024-04-01T01:19:05.000;2024-03-31T20:19:05.000;13.2;4.95;16.29;1
2024-04-01T01:21:05.000;2024-03-31T20:21:05.000;13.2;4.95;16.45;1
2024-04-01T01:23:05.000;2024-03-31T20:23:05.000;13.2;4.95;16.46;1
2024-04-01T01:25:05.000;2024-03-31T20:25:05.000;13.2;4.95;16.40;1
2024-04-01T01:27:05.000;2024-03-31T20:27:05.000;13.2;4.95;16.33;1
2024-04-01T01:29:05.000;2024-03-31T20:29:05.000;13.2;4.95;16.20;1
2024-04-01T01:31:05.000;2024-03-31T20:31:05.000;13.2;4.95;16.22;1
2024-04-01T01:33:05.000;2024-03-31T20:33:05.000;13.2;4.95;16.20;1
2024-04-01T01:35:05.000;2024-03-31T20:35:05.000;13.2;4.95;16.20;1
2024-04-01T01:37:05.000;2024-03-31T20:37:05.000;13.2;4.95;16.21;1
2024-04-01T01:39:05.000;2024-03-31T20:39:05.000;13.2;4.95;16.20;1
2024-04-01T01:41:05.000;2024-03-31T20:41:05.000;13.2;4.95;16.24;1
2024-04-01T01:43:05.000;2024-03-31T20:43:05.000;13.2;4.95;16.26;1
2024-04-01T01:45:05.000;2024-03-31T20:45:05.000;13.2;4.95;16.25;1
2024-04-01T01:47:05.000;2024-03-31T20:47:05.000;13.2;4.95;16.24;1
2024-04-01T01:49:05.000;2024-03-31T20:49:05.000;13.2;4.95;16.28;1
2024-04-01T01:51:05.000;2024-03-31T20:51:05.000;13.2;4.95;16.32;1
2024-04-01T01:53:05.000;2024-03-31T20:53:05.000;13.2;4.95;16.41;1
2024-04-01T01:55:05.000;2024-03-31T20:55:05.000;13.2;4.95;16.43;1
2024-04-01T01:57:05.000;2024-03-31T20:57:05.000;13.2;4.95;16.44;1
2024-04-01T01:59:05.000;2024-03-31T20:59:05.000;13.2;4.95;16.38;1
2024-04-01T02:01:05.000;2024-03-31T21:01:05.000;13.2;4.95;16.40;1
2024-04-01T02:03:05.000;2024-03-31T21:03:05.000;13.2;4.95;16.42;1
2024-04-01T02:05:05.000;2024-03-31T21:05:05.000;13.2;4.95;16.42;1
2024-04-01T02:07:05.000;2024-03-31T21:07:05.000;13.2;4.95;16.37;1
2024-04-01T02:09:05.000;2024-03-31T21:09:05.000;13.2;4.95;16.33;1
2024-04-01T02:11:05.000;2024-03-31T21:11:05.000;13.2;4.95;16.35;1
2024-04-01T02:13:05.000;2024-03-31T21:13:05.000;13.2;4.95;16.36;1
2024-04-01T02:15:05.000;2024-03-31T21:15:05.000;13.2;4.95;16.37;1
2024-04-01T02:17:05.000;2024-03-31T21:17:05.000;13.2;4.95;16.43;1
2024-04-01T02:19:05.000;2024-03-31T21:19:05.000;13.2;4.95;16.45;1
2024-04-01T02:21:05.000;2024-03-31T21:21:05.000;13.2;4.95;16.40;1
2024-04-01T02:23:05.000;2024-03-31T21:23:05.000;13.2;4.95;16.36;1
2024-04-01T02:25:05.000;2024-03-31T21:25:05.000;13.2;4.95;16.36;1
2024-04-01T02:27:05.000;2024-03-31T21:27:05.000;13.2;4.95;16.38;1
2024-04-01T02:29:05.000;2024-03-31T21:29:05.000;13.2;4.95;16.41;1
2024-04-01T02:31:05.000;2024-03-31T21:31:05.000;13.2;4.95;16.44;1
2024-04-01T02:33:05.000;2024-03-31T21:33:05.000;13.2;4.95;16.44;1
2024-04-01T02:35:05.000;2024-03-31T21:35:05.000;13.2;4.95;16.42;1
2024-04-01T02:37:05.000;2024-03-31T21:37:05.000;13.2;4.95;16.42;1
2024-04-01T02:39:05.000;2024-03-31T21:39:05.000;13.2;4.95;16.40;1
2024-04-01T02:41:05.000;2024-03-31T21:41:05.000;13.2;4.95;16.44;1
2024-04-01T02:43:05.000;2024-03-31T21:43:05.000;13.2;4.95;16.42;1
2024-04-01T02:45:05.000;2024-03-31T21:45:05.000;13.2;4.95;16.40;1
2024-04-01T02:47:05.000;2024-03-31T21:47:05.000;13.2;4.95;16.39;1
2024-04-01T02:49:05.000;2024-03-31T21:49:05.000;13.2;4.95;16.38;1
2024-04-01T02:51:05.000;2024-03-31T21:51:05.000;13.2;4.95;16.33;1
2024-04-01T02:53:05.000;2024-03-31T21:53:05.000;13.2;4.95;16.32;1
2024-04-01T02:55:05.000;2024-03-31T21:55:05.000;13.2;4.95;16.29;1
2024-04-01T02:57:05.000;2024-03-31T21:57:05.000;13.2;4.95;16.25;1
2024-04-01T02:59:05.000;2024-03-31T21:59:05.000;13.2;4.95;16.25;1
2024-04-01T03:01:05.000;2024-03-31T22:01:05.000;13.2;4.95;16.28;1
2024-04-01T03:03:05.000;2024-03-31T22:03:05.000;12.8;4.95;16.31;1
2024-04-01T03:05:05.000;2024-03-31T22:05:05.000;12.8;4.95;16.27;1
2024-04-01T03:07:05.000;2024-03-31T22:07:05.000;12.8;4.95;16.25;1
2024-04-01T03:09:05.000;2024-03-31T22:09:05.000;12.8;4.95;16.26;1
2024-04-01T03:11:05.000;2024-03-31T22:11:05.000;12.8;4.95;16.34;1
2024-04-01T03:13:05.000;2024-03-31T22:13:05.000;12.8;4.95;16.39;1
2024-04-01T03:15:05.000;2024-03-31T22:15:05.000;12.8;4.95;16.44;1
2024-04-01T03:17:05.000;2024-03-31T22:17:05.000;12.8;4.95;16.53;1
2024-04-01T03:19:05.000;2024-03-31T22:19:05.000;12.8;4.95;16.61;1
2024-04-01T03:21:05.000;2024-03-31T22:21:05.000;12.8;4.95;16.57;1
2024-04-01T03:23:05.000;2024-03-31T22:23:05.000;12.8;4.95;16.56;1
2024-04-01T03:25:05.000;2024-03-31T22:25:05.000;12.8;4.95;16.54;1
2024-04-01T03:27:05.000;2024-03-31T22:27:05.000;12.8;4.95;16.48;1
2024-04-01T03:29:05.000;2024-03-31T22:29:05.000;12.8;4.95;16.51;1
2024-04-01T03:31:05.000;2024-03-31T22:31:05.000;12.8;4.95;16.51;1
2024-04-01T03:33:05.000;2024-03-31T22:33:05.000;12.8;4.95;16.44;1
2024-04-01T03:35:05.000;2024-03-31T22:35:05.000;12.8;4.95;16.40;1
2024-04-01T03:37:05.000;2024-03-31T22:37:05.000;12.8;4.95;16.38;1
2024-04-01T03:39:05.000;2024-03-31T22:39:05.000;12.8;4.95;16.37;1
2024-04-01T03:41:05.000;2024-03-31T22:41:05.000;12.8;4.95;16.36;1
2024-04-01T03:43:05.000;2024-03-31T22:43:05.000;12.8;4.95;16.37;1
2024-04-01T03:45:05.000;2024-03-31T22:45:05.000;12.8;4.95;16.40;1
2024-04-01T03:47:05.000;2024-03-31T22:47:05.000;12.8;4.95;16.42;1
2024-04-01T03:49:05.000;2024-03-31T22:49:05.000;12.8;4.95;16.42;1
2024-04-01T03:51:05.000;2024-03-31T22:51:05.000;12.8;4.95;16.39;1
2024-04-01T03:53:05.000;2024-03-31T22:53:05.000;12.8;4.95;16.37;1
2024-04-01T03:55:05.000;2024-03-31T22:55:05.000;12.8;4.95;16.36;1
2024-04-01T03:57:05.000;2024-03-31T22:57:05.000;12.5;4.95;16.39;1
2024-04-01T03:59:05.000;2024-03-31T22:59:05.000;12.5;4.95;16.39;1
2024-04-01T04:01:05.000;2024-03-31T23:01:05.000;12.5;4.95;16.34;1
2024-04-01T04:03:05.000;2024-03-31T23:03:05.000;12.5;4.95;16.32;1
2024-04-01T04:05:05.000;2024-03-31T23:05:05.000;12.5;4.95;16.32;1
2024-04-01T04:07:05.000;2024-03-31T23:07:05.000;12.5;4.95;16.33;1
2024-04-01T04:09:05.000;2024-03-31T23:09:05.000;12.5;4.95;16.34;1
2024-04-01T04:11:05.000;2024-03-31T23:11:05.000;12.5;4.95;16.34;1
2024-04-01T04:13:05.000;2024-03-31T23:13:05.000;12.5;4.95;16.29;1
2024-04-01T04:15:05.000;2024-03-31T23:15:05.000;12.5;4.95;16.29;1
2024-04-01T04:17:05.000;2024-03-31T23:17:05.000;12.5;4.95;16.29;1
2024-04-01T04:19:05.000;2024-03-31T23:19:05.000;12.5;4.95;16.29;1
2024-04-01T04:21:05.000;2024-03-31T23:21:05.000;12.5;4.95;16.29;1
2024-04-01T04:23:05.000;2024-03-31T23:23:05.000;12.5;4.95;16.29;1
2024-04-01T04:25:05.000;2024-03-31T23:25:05.000;12.5;4.95;16.30;1
2024-04-01T04:27:05.000;2024-03-31T23:27:05.000;12.5;4.95;16.29;1
2024-04-01T04:29:05.000;2024-03-31T23:29:05.000;12.5;4.95;16.31;1
2024-04-01T04:31:05.000;2024-03-31T23:31:05.000;12.5;4.95;16.32;1
2024-04-01T04:33:05.000;2024-03-31T23:33:05.000;12.5;4.95;16.32;1
2024-04-01T04:35:05.000;2024-03-31T23:35:05.000;12.5;4.95;16.30;1
2024-04-01T04:37:05.000;2024-03-31T23:37:05.000;12.5;4.95;16.30;1
2024-04-01T04:39:05.000;2024-03-31T23:39:05.000;12.5;4.95;16.32;1
2024-04-01T04:41:05.000;2024-03-31T23:41:05.000;12.5;4.95;16.34;1
2024-04-01T04:43:05.000;2024-03-31T23:43:05.000;12.5;4.95;16.35;1
2024-04-01T04:45:05.000;2024-03-31T23:45:05.000;12.5;4.95;16.35;1
2024-04-01T04:47:05.000;2024-03-31T23:47:05.000;12.5;4.95;16.35;1
2024-04-01T04:49:05.000;2024-03-31T23:49:05.000;12.5;4.95;16.36;1
2024-04-01T04:51:05.000;2024-03-31T23:51:05.000;12.2;4.95;16.36;1
2024-04-01T04:53:05.000;2024-03-31T23:53:05.000;12.2;4.95;16.44;1
2024-04-01T04:55:05.000;2024-03-31T23:55:05.000;12.2;4.95;16.44;1
2024-04-01T04:57:05.000;2024-03-31T23:57:05.000;12.2;4.95;16.41;1
2024-04-01T04:59:05.000;2024-03-31T23:59:05.000;12.2;4.95;16.44;1
2024-04-01T05:01:05.000;2024-04-01T00:01:05.000;12.2;4.95;16.47;1
2024-04-01T05:03:05.000;2024-04-01T00:03:05.000;12.2;4.95;16.44;1
2024-04-01T05:05:05.000;2024-04-01T00:05:05.000;12.2;4.95;16.42;1
2024-04-01T05:07:05.000;2024-04-01T00:07:05.000;12.2;4.95;16.40;1
2024-04-01T05:09:05.000;2024-04-01T00:09:05.000;12.2;4.95;16.46;1
2024-04-01T05:11:05.000;2024-04-01T00:11:05.000;12.2;4.95;16.47;1
2024-04-01T05:13:05.000;2024-04-01T00:13:05.000;12.2;4.95;16.53;1
2024-04-01T05:15:05.000;2024-04-01T00:15:05.000;12.2;4.95;16.59;1
2024-04-01T05:17:05.000;2024-04-01T00:17:05.000;12.2;4.95;16.59;1
2024-04-01T05:19:05.000;2024-04-01T00:19:05.000;12.2;4.95;16.61;1
2024-04-01T05:21:05.000;2024-04-01T00:21:05.000;12.2;4.95;16.59;1
2024-04-01T05:23:05.000;2024-04-01T00:23:05.000;12.2;4.95;16.63;1
2024-04-01T05:25:05.000;2024-04-01T00:25:05.000;12.2;4.95;16.66;1
2024-04-01T05:27:05.000;2024-04-01T00:27:05.000;12.2;4.95;16.61;1
2024-04-01T05:29:05.000;2024-04-01T00:29:05.000;12.2;4.95;16.61;1
2024-04-01T05:31:05.000;2024-04-01T00:31:05.000;12.2;4.95;16.59;1
2024-04-01T05:33:05.000;2024-04-01T00:33:05.000;12.2;4.95;16.61;1
2024-04-01T05:35:05.000;2024-04-01T00:35:05.000;12.2;4.95;16.61;1
2024-04-01T05:37:05.000;2024-04-01T00:37:05.000;12.2;4.95;16.52;1
2024-04-01T05:39:05.000;2024-04-01T00:39:05.000;12.2;4.95;16.55;1
2024-04-01T05:41:05.000;2024-04-01T00:41:05.000;12.2;4.95;16.57;1
2024-04-01T05:43:05.000;2024-04-01T00:43:05.000;12.2;4.95;16.66;1
2024-04-01T05:45:05.000;2024-04-01T00:45:05.000;12.2;4.95;16.64;1
2024-04-01T05:47:05.000;2024-04-01T00:47:05.000;12.2;4.95;16.64;1
2024-04-01T05:49:05.000;2024-04-01T00:49:05.000;12.2;4.95;16.65;1
2024-04-01T05:51:05.000;2024-04-01T00:51:05.000;12.2;4.95;16.66;1
2024-04-01T05:53:05.000;2024-04-01T00:53:05.000;12.2;4.95;16.61;1
2024-04-01T05:55:05.000;2024-04-01T00:55:05.000;12.2;4.95;16.54;1
2024-04-01T05:57:05.000;2024-04-01T00:57:05.000;12.2;4.95;16.56;1
2024-04-01T05:59:05.000;2024-04-01T00:59:05.000;12.2;4.95;16.55;1
2024-04-01T06:01:05.000;2024-04-01T01:01:05.000;12.2;4.95;16.50;1
2024-04-01T06:03:05.000;2024-04-01T01:03:05.000;12.2;4.95;16.54;1
2024-04-01T06:05:05.000;2024-04-01T01:05:05.000;12.2;4.95;16.62;1
2024-04-01T06:07:05.000;2024-04-01T01:07:05.000;12.2;4.95;16.54;1
2024-04-01T06:09:05.000;2024-04-01T01:09:05.000;12.2;4.95;16.54;1
2024-04-01T06:11:05.000;2024-04-01T01:11:05.000;12.2;4.95;16.56;1
2024-04-01T06:13:05.000;2024-04-01T01:13:05.000;12.2;4.95;16.52;1
2024-04-01T06:15:05.000;2024-04-01T01:15:05.000;12.2;4.95;16.53;1
2024-04-01T06:17:05.000;2024-04-01T01:17:05.000;12.2;4.95;16.58;1
2024-04-01T06:19:05.000;2024-04-01T01:19:05.000;12.2;4.95;16.58;1
2024-04-01T06:21:05.000;2024-04-01T01:21:05.000;12.2;4.95;16.55;1
2024-04-01T06:23:05.000;2024-04-01T01:23:05.000;12.2;4.95;16.50;1
2024-04-01T06:25:05.000;2024-04-01T01:25:05.000;12.2;4.95;16.48;1
2024-04-01T06:27:05.000;2024-04-01T01:27:05.000;12.2;4.95;16.48;1
2024-04-01T06:29:05.000;2024-04-01T01:29:05.000;12.2;4.95;16.50;1
2024-04-01T06:31:05.000;2024-04-01T01:31:05.000;12.2;4.95;16.50;1
2024-04-01T06:33:05.000;2024-04-01T01:33:05.000;12.2;4.95;16.49;1
2024-04-01T06:35:05.000;2024-04-01T01:35:05.000;12.2;4.95;16.49;1
2024-04-01T06:37:05.000;2024-04-01T01:37:05.000;12.2;4.95;16.52;1
2024-04-01T06:39:05.000;2024-04-01T01:39:05.000;12.2;4.95;16.52;1
2024-04-01T06:41:05.000;2024-04-01T01:41:05.000;12.2;4.95;16.52;1
2024-04-01T06:43:05.000;2024-04-01T01:43:05.000;12.2;4.95;16.48;1
2024-04-01T06:45:05.000;2024-04-01T01:45:05.000;12.2;4.95;16.46;1
2024-04-01T06:47:05.000;2024-04-01T01:47:05.000;12.2;4.95;16.48;1
2024-04-01T06:49:05.000;2024-04-01T01:49:05.000;12.2;4.95;16.50;1
2024-04-01T06:51:05.000;2024-04-01T01:51:05.000;12.2;4.95;16.52;1
2024-04-01T06:53:05.000;2024-04-01T01:53:05.000;12.2;4.95;16.50;1
2024-04-01T06:55:05.000;2024-04-01T01:55:05.000;12.2;4.95;16.46;1
2024-04-01T06:57:05.000;2024-04-01T01:57:05.000;12.2;4.95;16.44;1
2024-04-01T06:59:05.000;2024-04-01T01:59:05.000;12.2;4.95;16.44;1
2024-04-01T07:01:05.000;2024-04-01T02:01:05.000;12.2;4.95;16.44;1
2024-04-01T07:03:05.000;2024-04-01T02:03:05.000;11.9;4.95;16.46;1
2024-04-01T07:05:05.000;2024-04-01T02:05:05.000;11.9;4.95;16.48;1
2024-04-01T07:07:05.000;2024-04-01T02:07:05.000;11.9;4.95;16.52;1
2024-04-01T07:09:05.000;2024-04-01T02:09:05.000;11.9;4.95;16.54;1
2024-04-01T07:11:05.000;2024-04-01T02:11:05.000;11.9;4.95;16.57;1
2024-04-01T07:13:05.000;2024-04-01T02:13:05.000;11.9;4.95;16.62;1
2024-04-01T07:15:05.000;2024-04-01T02:15:05.000;11.9;4.95;16.65;1
2024-04-01T07:17:05.000;2024-04-01T02:17:05.000;11.9;4.95;16.66;1
2024-04-01T07:19:05.000;2024-04-01T02:19:05.000;11.9;4.95;16.73;1
2024-04-01T07:21:05.000;2024-04-01T02:21:05.000;11.9;4.95;16.78;1
2024-04-01T07:23:05.000;2024-04-01T02:23:05.000;11.9;4.95;16.79;1
2024-04-01T07:25:05.000;2024-04-01T02:25:05.000;11.9;4.95;16.79;1
2024-04-01T07:27:05.000;2024-04-01T02:27:05.000;11.9;4.95;16.79;1
2024-04-01T07:29:05.000;2024-04-01T02:29:05.000;11.9;4.95;16.82;1
2024-04-01T07:31:05.000;2024-04-01T02:31:05.000;11.9;4.95;16.85;1
2024-04-01T07:33:05.000;2024-04-01T02:33:05.000;11.6;4.95;16.88;1
2024-04-01T07:35:05.000;2024-04-01T02:35:05.000;11.6;4.95;16.92;1
2024-04-01T07:37:05.000;2024-04-01T02:37:05.000;11.6;4.95;17.01;1
2024-04-01T07:39:05.000;2024-04-01T02:39:05.000;11.6;4.95;17.11;1
2024-04-01T07:41:05.000;2024-04-01T02:41:05.000;11.6;4.95;17.21;1
2024-04-01T07:43:05.000;2024-04-01T02:43:05.000;11.6;4.95;17.26;1
2024-04-01T07:45:05.000;2024-04-01T02:45:05.000;11.6;4.95;17.34;1
2024-04-01T07:47:05.000;2024-04-01T02:47:05.000;11.6;4.95;17.35;1
2024-04-01T07:49:05.000;2024-04-01T02:49:05.000;11.6;4.95;17.31;1
2024-04-01T07:51:05.000;2024-04-01T02:51:05.000;11.6;4.95;17.27;1
2024-04-01T07:53:05.000;2024-04-01T02:53:05.000;11.6;4.95;17.26;1
2024-04-01T07:55:05.000;2024-04-01T02:55:05.000;11.6;4.95;17.25;1
2024-04-01T07:57:05.000;2024-04-01T02:57:05.000;11.6;4.95;17.28;1
2024-04-01T07:59:05.000;2024-04-01T02:59:05.000;11.2;4.95;17.13;1
2024-04-01T08:01:05.000;2024-04-01T03:01:05.000;11.2;4.95;17.04;1
2024-04-01T08:03:05.000;2024-04-01T03:03:05.000;11.2;4.95;17.09;1
2024-04-01T08:05:05.000;2024-04-01T03:05:05.000;11.2;4.95;17.21;1
2024-04-01T08:07:05.000;2024-04-01T03:07:05.000;11.2;4.95;17.24;1
2024-04-01T08:09:05.000;2024-04-01T03:09:05.000;11.2;4.95;17.17;1
2024-04-01T08:11:05.000;2024-04-01T03:11:05.000;11.2;4.95;17.09;1
2024-04-01T08:13:05.000;2024-04-01T03:13:05.000;11.2;4.95;16.97;1
2024-04-01T08:15:05.000;2024-04-01T03:15:05.000;11.2;4.95;16.90;1
2024-04-01T08:17:05.000;2024-04-01T03:17:05.000;11.2;4.95;16.89;1
2024-04-01T08:19:05.000;2024-04-01T03:19:05.000;11.2;4.95;16.85;1
2024-04-01T08:21:05.000;2024-04-01T03:21:05.000;11.2;4.95;16.89;1
2024-04-01T08:23:05.000;2024-04-01T03:23:05.000;11.2;4.95;16.90;1
2024-04-01T08:25:05.000;2024-04-01T03:25:05.000;11.2;4.95;16.96;1
2024-04-01T08:27:05.000;2024-04-01T03:27:05.000;11.2;4.95;16.95;1
2024-04-01T08:29:05.000;2024-04-01T03:29:05.000;11.2;4.95;16.98;1
2024-04-01T08:31:05.000;2024-04-01T03:31:05.000;11.2;4.95;17.00;1
2024-04-01T08:33:05.000;2024-04-01T03:33:05.000;11.2;4.95;17.18;1
2024-04-01T08:35:05.000;2024-04-01T03:35:05.000;11.2;4.95;17.36;1
2024-04-01T08:37:05.000;2024-04-01T03:37:05.000;11.2;4.95;17.47;1
2024-04-01T08:39:05.000;2024-04-01T03:39:05.000;11.2;4.95;17.51;1
2024-04-01T08:41:05.000;2024-04-01T03:41:05.000;11.2;4.95;17.36;1
2024-04-01T08:43:05.000;2024-04-01T03:43:05.000;11.2;4.95;17.31;1
2024-04-01T08:45:05.000;2024-04-01T03:45:05.000;11.2;4.95;17.32;1
2024-04-01T08:47:05.000;2024-04-01T03:47:05.000;11.2;4.95;17.25;1
2024-04-01T08:49:05.000;2024-04-01T03:49:05.000;10.9;4.95;17.24;1
2024-04-01T08:51:05.000;2024-04-01T03:51:05.000;10.9;4.95;17.08;1
2024-04-01T08:53:05.000;2024-04-01T03:53:05.000;10.9;4.95;17.03;1
2024-04-01T08:55:05.000;2024-04-01T03:55:05.000;10.9;4.95;17.00;1
2024-04-01T08:57:05.000;2024-04-01T03:57:05.000;10.9;4.95;16.91;1
2024-04-01T08:59:05.000;2024-04-01T03:59:05.000;10.9;4.95;16.84;1
2024-04-01T09:01:05.000;2024-04-01T04:01:05.000;10.9;4.95;16.78;1
2024-04-01T09:03:05.000;2024-04-01T04:03:05.000;10.9;4.95;16.71;1
2024-04-01T09:05:05.000;2024-04-01T04:05:05.000;10.9;4.95;16.69;1
2024-04-01T09:07:05.000;2024-04-01T04:07:05.000;10.9;4.95;16.64;1
2024-04-01T09:09:05.000;2024-04-01T04:09:05.000;10.9;4.95;16.59;1
2024-04-01T09:11:05.000;2024-04-01T04:11:05.000;10.9;4.95;16.58;1
2024-04-01T09:13:05.000;2024-04-01T04:13:05.000;10.9;4.95;16.61;1
2024-04-01T09:15:05.000;2024-04-01T04:15:05.000;10.9;4.95;16.66;1
2024-04-01T09:17:05.000;2024-04-01T04:17:05.000;10.9;4.95;16.67;1
2024-04-01T09:19:05.000;2024-04-01T04:19:05.000;10.9;4.95;16.61;1
2024-04-01T09:21:05.000;2024-04-01T04:21:05.000;10.9;4.95;16.56;1
2024-04-01T09:23:05.000;2024-04-01T04:23:05.000;10.9;4.95;16.56;1
2024-04-01T09:25:05.000;2024-04-01T04:25:05.000;10.9;4.95;16.60;1
2024-04-01T09:27:05.000;2024-04-01T04:27:05.000;10.9;4.95;16.70;1
2024-04-01T09:29:05.000;2024-04-01T04:29:05.000;10.9;4.95;16.77;1
2024-04-01T09:31:05.000;2024-04-01T04:31:05.000;10.9;4.95;16.86;1
2024-04-01T09:33:05.000;2024-04-01T04:33:05.000;10.9;4.95;16.89;1
2024-04-01T09:35:05.000;2024-04-01T04:35:05.000;10.9;4.95;16.87;1
2024-04-01T09:37:05.000;2024-04-01T04:37:05.000;10.9;4.95;16.93;1
2024-04-01T09:39:05.000;2024-04-01T04:39:05.000;10.9;4.95;16.97;1
2024-04-01T09:41:05.000;2024-04-01T04:41:05.000;10.9;4.95;17.05;1
2024-04-01T09:43:05.000;2024-04-01T04:43:05.000;10.9;4.95;17.26;1
2024-04-01T09:45:05.000;2024-04-01T04:45:05.000;10.9;4.95;17.34;1
2024-04-01T09:47:05.000;2024-04-01T04:47:05.000;10.9;4.95;17.37;1
2024-04-01T09:49:05.000;2024-04-01T04:49:05.000;10.9;4.95;17.59;1
2024-04-01T09:51:05.000;2024-04-01T04:51:05.000;10.9;4.95;17.70;1
2024-04-01T09:53:05.000;2024-04-01T04:53:05.000;10.9;4.95;17.85;1
2024-04-01T09:55:05.000;2024-04-01T04:55:05.000;10.9;4.95;17.94;1
2024-04-01T09:57:05.000;2024-04-01T04:57:05.000;10.6;4.95;17.90;1
